LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
10027,10027,10026,10028,10027,10028,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10028,10028,10027,10029,10028,10029,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10029,10029,10028,10030,10029,10030,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10030,10030,10029,10031,10030,10031,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10031,10031,10030,10032,10031,10032,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10032,10032,10031,10033,10032,10033,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10033,10033,10032,10034,10033,10034,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10034,10034,10033,10035,10034,10035,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10035,10035,10034,10036,10035,10036,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10036,10036,10035,10037,10036,10037,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10037,10037,10036,10038,10037,10038,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10038,10038,10037,10039,10038,10039,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10039,10039,10038,10040,10039,10040,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10040,10040,10039,10041,10040,10041,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10041,10041,10040,10042,10041,10042,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10042,10042,10041,10043,10042,10043,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10043,10043,10042,10044,10043,10044,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10044,10044,10043,10045,10044,10045,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10045,10045,10044,10046,10045,10046,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10046,10046,10045,10047,10046,10047,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10047,10047,10046,10048,10047,10048,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10048,10048,10047,10049,10048,10049,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10049,10049,10048,10050,10049,10050,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10050,10050,10049,10051,10050,10051,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10051,10051,10050,10052,10051,10052,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10052,10052,10051,10053,10052,10053,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10053,10053,10052,10054,10053,10054,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10054,10054,10053,10055,10054,10055,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10055,10055,10054,10056,10055,10056,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10056,10056,10055,10057,10056,10057,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10057,10057,10056,10058,10057,10058,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10058,10058,10057,10059,10058,10059,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10059,10059,10058,10060,10059,10060,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10060,10060,10059,10061,10060,10061,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10061,10061,10060,10062,10061,10062,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10062,10062,10061,10063,10062,10063,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10063,10063,10062,10064,10063,10064,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10064,10064,10063,10065,10064,10065,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10065,10065,10064,10066,10065,10066,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10066,10066,10065,10067,10066,10067,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10067,10067,10066,10068,10067,10068,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10068,10068,10067,10069,10068,10069,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10069,10069,10068,10070,10069,10070,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10070,10070,10069,10071,10070,10071,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10071,10071,10070,10072,10071,10072,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10072,10072,10071,10073,10072,10073,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10073,10073,10072,10074,10073,10074,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10074,10074,10073,10075,10074,10075,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10075,10075,10074,10076,10075,10076,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10076,10076,10075,10077,10076,10077,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10077,10077,10076,10078,10077,10078,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10078,10078,10077,10079,10078,10079,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10079,10079,10078,10080,10079,10080,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10080,10080,10079,10081,10080,10081,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10081,10081,10080,10082,10081,10082,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10082,10082,10081,10083,10082,10083,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10083,10083,10082,10084,10083,10084,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10084,10084,10083,10085,10084,10085,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10085,10085,10084,10086,10085,10086,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10086,10086,10085,10087,10086,10087,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10087,10087,10086,10088,10087,10088,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10088,10088,10087,10089,10088,10089,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10089,10089,10088,10090,10089,10090,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10090,10090,10089,10091,10090,10091,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10091,10091,10090,10092,10091,10092,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10092,10092,10091,10093,10092,10093,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10093,10093,10092,10094,10093,10094,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10094,10094,10093,10095,10094,10095,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10095,10095,10094,10096,10095,10096,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10096,10096,10095,10097,10096,10097,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10097,10097,10096,10098,10097,10098,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10098,10098,10097,10099,10098,10099,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10099,10099,10098,10100,10099,10100,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10100,10100,10099,10101,10100,10101,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10101,10101,10100,10102,10101,10102,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10102,10102,10101,10103,10102,10103,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10103,10103,10102,10104,10103,10104,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10104,10104,10103,10105,10104,10105,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10105,10105,10104,10106,10105,10106,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10106,10106,10105,10107,10106,10107,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10107,10107,10106,10108,10107,10108,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10108,10108,10107,10109,10108,10109,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10109,10109,10108,10110,10109,10110,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10110,10110,10109,10111,10110,10111,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10111,10111,10110,10112,10111,10112,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10112,10112,10111,10113,10112,10113,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10113,10113,10112,10114,10113,10114,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10114,10114,10113,10115,10114,10115,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10115,10115,10114,10116,10115,10116,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10116,10116,10115,10117,10116,10117,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10117,10117,10116,10118,10117,10118,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10118,10118,10117,10119,10118,10119,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10119,10119,10118,10120,10119,10120,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10120,10120,10119,10121,10120,10121,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10121,10121,10120,10122,10121,10122,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10122,10122,10121,10123,10122,10123,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10123,10123,10122,10124,10123,10124,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10124,10124,10123,10125,10124,10125,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10125,10125,10124,10126,10125,10126,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10126,10126,10125,10127,10126,10127,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10127,10127,10126,10128,10127,10128,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10128,10128,10127,10129,10128,10129,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10129,10129,10128,10130,10129,10130,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10130,10130,10129,10131,10130,10131,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10131,10131,10130,10132,10131,10132,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10132,10132,10131,10133,10132,10133,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10133,10133,10132,10134,10133,10134,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10134,10134,10133,10135,10134,10135,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10135,10135,10134,10136,10135,10136,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10136,10136,10135,10137,10136,10137,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10137,10137,10136,10138,10137,10138,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10138,10138,10137,10139,10138,10139,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10139,10139,10138,10140,10139,10140,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10140,10140,10139,10141,10140,10141,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10141,10141,10140,10142,10141,10142,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10142,10142,10141,10143,10142,10143,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10143,10143,10142,10144,10143,10144,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10144,10144,10143,10145,10144,10145,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10145,10145,10144,10146,10145,10146,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10146,10146,10145,10147,10146,10147,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10147,10147,10146,10148,10147,10148,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10148,10148,10147,10149,10148,10149,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10149,10149,10148,10150,10149,10150,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10150,10150,10149,10151,10150,10151,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10151,10151,10150,10152,10151,10152,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10152,10152,10151,10153,10152,10153,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10153,10153,10152,10154,10153,10154,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10154,10154,10153,10155,10154,10155,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10155,10155,10154,10156,10155,10156,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10156,10156,10155,10157,10156,10157,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10157,10157,10156,10158,10157,10158,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10158,10158,10157,10159,10158,10159,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10159,10159,10158,10160,10159,10160,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10160,10160,10159,10161,10160,10161,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10161,10161,10160,10162,10161,10162,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10162,10162,10161,10163,10162,10163,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10163,10163,10162,10164,10163,10164,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10164,10164,10163,10165,10164,10165,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10165,10165,10164,10166,10165,10166,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10166,10166,10165,10167,10166,10167,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10167,10167,10166,10168,10167,10168,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10168,10168,10167,10169,10168,10169,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10169,10169,10168,10170,10169,10170,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10170,10170,10169,10171,10170,10171,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10171,10171,10170,10172,10171,10172,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10172,10172,10171,10173,10172,10173,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10173,10173,10172,10174,10173,10174,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10174,10174,10173,10175,10174,10175,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10175,10175,10174,10176,10175,10176,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10176,10176,10175,10177,10176,10177,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10177,10177,10176,10178,10177,10178,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10178,10178,10177,10179,10178,10179,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10179,10179,10178,10180,10179,10180,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10180,10180,10179,10181,10180,10181,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10181,10181,10180,10182,10181,10182,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10182,10182,10181,10183,10182,10183,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10183,10183,10182,10184,10183,10184,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10184,10184,10183,10185,10184,10185,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10185,10185,10184,10186,10185,10186,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10186,10186,10185,10187,10186,10187,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10187,10187,10186,10188,10187,10188,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10188,10188,10187,10189,10188,10189,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10189,10189,10188,10190,10189,10190,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10190,10190,10189,10191,10190,10191,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10191,10191,10190,10192,10191,10192,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10192,10192,10191,10193,10192,10193,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10193,10193,10192,10194,10193,10194,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10194,10194,10193,10195,10194,10195,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10195,10195,10194,10196,10195,10196,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10196,10196,10195,10197,10196,10197,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10197,10197,10196,10198,10197,10198,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10198,10198,10197,10199,10198,10199,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10199,10199,10198,10200,10199,10200,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10200,10200,10199,10201,10200,10201,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10201,10201,10200,10202,10201,10202,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10202,10202,10201,10203,10202,10203,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10203,10203,10202,10204,10203,10204,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10204,10204,10203,10205,10204,10205,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10205,10205,10204,10206,10205,10206,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10206,10206,10205,10207,10206,10207,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10207,10207,10206,10208,10207,10208,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10208,10208,10207,10209,10208,10209,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10209,10209,10208,10210,10209,10210,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10210,10210,10209,10211,10210,10211,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10211,10211,10210,10212,10211,10212,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10212,10212,10211,10213,10212,10213,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10213,10213,10212,10214,10213,10214,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10214,10214,10213,10215,10214,10215,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10215,10215,10214,10216,10215,10216,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10216,10216,10215,10217,10216,10217,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10217,10217,10216,10218,10217,10218,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10218,10218,10217,10219,10218,10219,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10219,10219,10218,10220,10219,10220,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10220,10220,10219,10221,10220,10221,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10221,10221,10220,10222,10221,10222,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10222,10222,10221,10223,10222,10223,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10223,10223,10222,10224,10223,10224,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10224,10224,10223,10225,10224,10225,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10225,10225,10224,10226,10225,10226,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10226,10226,10225,10227,10226,10227,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10227,10227,10226,10228,10227,10228,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10228,10228,10227,10229,10228,10229,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10229,10229,10228,10230,10229,10230,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10230,10230,10229,10231,10230,10231,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10231,10231,10230,10232,10231,10232,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10232,10232,10231,10233,10232,10233,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10233,10233,10232,10234,10233,10234,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10234,10234,10233,10235,10234,10235,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10235,10235,10234,10236,10235,10236,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10236,10236,10235,10237,10236,10237,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10237,10237,10236,10238,10237,10238,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10238,10238,10237,10239,10238,10239,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10239,10239,10238,10240,10239,10240,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10240,10240,10239,10241,10240,10241,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10241,10241,10240,10242,10241,10242,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10242,10242,10241,10243,10242,10243,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10243,10243,10242,10244,10243,10244,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10244,10244,10243,10245,10244,10245,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10245,10245,10244,10246,10245,10246,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10246,10246,10245,10247,10246,10247,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10247,10247,10246,10248,10247,10248,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10248,10248,10247,10249,10248,10249,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10249,10249,10248,10250,10249,10250,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10250,10250,10249,10251,10250,10251,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10251,10251,10250,10252,10251,10252,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10252,10252,10251,10253,10252,10253,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10253,10253,10252,10254,10253,10254,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10254,10254,10253,10255,10254,10255,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10255,10255,10254,10256,10255,10256,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10256,10256,10255,10257,10256,10257,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10257,10257,10256,10258,10257,10258,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10258,10258,10257,10259,10258,10259,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10259,10259,10258,10260,10259,10260,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10260,10260,10259,10261,10260,10261,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10261,10261,10260,10262,10261,10262,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10262,10262,10261,10263,10262,10263,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10263,10263,10262,10264,10263,10264,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10264,10264,10263,10265,10264,10265,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10265,10265,10264,10266,10265,10266,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10266,10266,10265,10267,10266,10267,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10267,10267,10266,10268,10267,10268,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10268,10268,10267,10269,10268,10269,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10269,10269,10268,10270,10269,10270,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10270,10270,10269,10271,10270,10271,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10271,10271,10270,10272,10271,10272,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10272,10272,10271,10273,10272,10273,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10273,10273,10272,10274,10273,10274,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10274,10274,10273,10275,10274,10275,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10275,10275,10274,10276,10275,10276,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10276,10276,10275,10277,10276,10277,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10277,10277,10276,10278,10277,10278,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10278,10278,10277,10279,10278,10279,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10279,10279,10278,10280,10279,10280,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10280,10280,10279,10281,10280,10281,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10281,10281,10280,10282,10281,10282,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10282,10282,10281,10283,10282,10283,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10283,10283,10282,10284,10283,10284,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
