LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
11027,11027,11026,11028,11027,11028,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11028,11028,11027,11029,11028,11029,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11029,11029,11028,11030,11029,11030,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11030,11030,11029,11031,11030,11031,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11031,11031,11030,11032,11031,11032,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11032,11032,11031,11033,11032,11033,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11033,11033,11032,11034,11033,11034,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11034,11034,11033,11035,11034,11035,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11035,11035,11034,11036,11035,11036,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11036,11036,11035,11037,11036,11037,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11037,11037,11036,11038,11037,11038,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11038,11038,11037,11039,11038,11039,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11039,11039,11038,11040,11039,11040,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11040,11040,11039,11041,11040,11041,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11041,11041,11040,11042,11041,11042,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11042,11042,11041,11043,11042,11043,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11043,11043,11042,11044,11043,11044,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11044,11044,11043,11045,11044,11045,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11045,11045,11044,11046,11045,11046,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11046,11046,11045,11047,11046,11047,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11047,11047,11046,11048,11047,11048,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11048,11048,11047,11049,11048,11049,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11049,11049,11048,11050,11049,11050,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11050,11050,11049,11051,11050,11051,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11051,11051,11050,11052,11051,11052,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11052,11052,11051,11053,11052,11053,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11053,11053,11052,11054,11053,11054,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11054,11054,11053,11055,11054,11055,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11055,11055,11054,11056,11055,11056,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11056,11056,11055,11057,11056,11057,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11057,11057,11056,11058,11057,11058,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11058,11058,11057,11059,11058,11059,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11059,11059,11058,11060,11059,11060,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11060,11060,11059,11061,11060,11061,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11061,11061,11060,11062,11061,11062,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11062,11062,11061,11063,11062,11063,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11063,11063,11062,11064,11063,11064,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11064,11064,11063,11065,11064,11065,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11065,11065,11064,11066,11065,11066,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11066,11066,11065,11067,11066,11067,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11067,11067,11066,11068,11067,11068,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11068,11068,11067,11069,11068,11069,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11069,11069,11068,11070,11069,11070,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11070,11070,11069,11071,11070,11071,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11071,11071,11070,11072,11071,11072,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11072,11072,11071,11073,11072,11073,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11073,11073,11072,11074,11073,11074,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11074,11074,11073,11075,11074,11075,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11075,11075,11074,11076,11075,11076,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11076,11076,11075,11077,11076,11077,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11077,11077,11076,11078,11077,11078,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11078,11078,11077,11079,11078,11079,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11079,11079,11078,11080,11079,11080,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11080,11080,11079,11081,11080,11081,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11081,11081,11080,11082,11081,11082,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11082,11082,11081,11083,11082,11083,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11083,11083,11082,11084,11083,11084,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11084,11084,11083,11085,11084,11085,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11085,11085,11084,11086,11085,11086,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11086,11086,11085,11087,11086,11087,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11087,11087,11086,11088,11087,11088,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11088,11088,11087,11089,11088,11089,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11089,11089,11088,11090,11089,11090,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11090,11090,11089,11091,11090,11091,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11091,11091,11090,11092,11091,11092,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11092,11092,11091,11093,11092,11093,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11093,11093,11092,11094,11093,11094,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11094,11094,11093,11095,11094,11095,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11095,11095,11094,11096,11095,11096,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11096,11096,11095,11097,11096,11097,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11097,11097,11096,11098,11097,11098,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11098,11098,11097,11099,11098,11099,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11099,11099,11098,11100,11099,11100,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11100,11100,11099,11101,11100,11101,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11101,11101,11100,11102,11101,11102,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11102,11102,11101,11103,11102,11103,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11103,11103,11102,11104,11103,11104,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11104,11104,11103,11105,11104,11105,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11105,11105,11104,11106,11105,11106,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11106,11106,11105,11107,11106,11107,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11107,11107,11106,11108,11107,11108,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11108,11108,11107,11109,11108,11109,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11109,11109,11108,11110,11109,11110,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11110,11110,11109,11111,11110,11111,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11111,11111,11110,11112,11111,11112,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11112,11112,11111,11113,11112,11113,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11113,11113,11112,11114,11113,11114,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11114,11114,11113,11115,11114,11115,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11115,11115,11114,11116,11115,11116,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11116,11116,11115,11117,11116,11117,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11117,11117,11116,11118,11117,11118,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11118,11118,11117,11119,11118,11119,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11119,11119,11118,11120,11119,11120,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11120,11120,11119,11121,11120,11121,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11121,11121,11120,11122,11121,11122,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11122,11122,11121,11123,11122,11123,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11123,11123,11122,11124,11123,11124,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11124,11124,11123,11125,11124,11125,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11125,11125,11124,11126,11125,11126,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11126,11126,11125,11127,11126,11127,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11127,11127,11126,11128,11127,11128,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11128,11128,11127,11129,11128,11129,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11129,11129,11128,11130,11129,11130,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11130,11130,11129,11131,11130,11131,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11131,11131,11130,11132,11131,11132,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11132,11132,11131,11133,11132,11133,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11133,11133,11132,11134,11133,11134,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11134,11134,11133,11135,11134,11135,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11135,11135,11134,11136,11135,11136,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11136,11136,11135,11137,11136,11137,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11137,11137,11136,11138,11137,11138,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11138,11138,11137,11139,11138,11139,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11139,11139,11138,11140,11139,11140,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11140,11140,11139,11141,11140,11141,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11141,11141,11140,11142,11141,11142,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11142,11142,11141,11143,11142,11143,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11143,11143,11142,11144,11143,11144,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11144,11144,11143,11145,11144,11145,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11145,11145,11144,11146,11145,11146,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11146,11146,11145,11147,11146,11147,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11147,11147,11146,11148,11147,11148,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11148,11148,11147,11149,11148,11149,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11149,11149,11148,11150,11149,11150,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11150,11150,11149,11151,11150,11151,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11151,11151,11150,11152,11151,11152,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11152,11152,11151,11153,11152,11153,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11153,11153,11152,11154,11153,11154,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11154,11154,11153,11155,11154,11155,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11155,11155,11154,11156,11155,11156,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11156,11156,11155,11157,11156,11157,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11157,11157,11156,11158,11157,11158,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11158,11158,11157,11159,11158,11159,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11159,11159,11158,11160,11159,11160,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11160,11160,11159,11161,11160,11161,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11161,11161,11160,11162,11161,11162,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11162,11162,11161,11163,11162,11163,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11163,11163,11162,11164,11163,11164,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11164,11164,11163,11165,11164,11165,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11165,11165,11164,11166,11165,11166,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11166,11166,11165,11167,11166,11167,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11167,11167,11166,11168,11167,11168,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11168,11168,11167,11169,11168,11169,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11169,11169,11168,11170,11169,11170,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11170,11170,11169,11171,11170,11171,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11171,11171,11170,11172,11171,11172,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11172,11172,11171,11173,11172,11173,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11173,11173,11172,11174,11173,11174,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11174,11174,11173,11175,11174,11175,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11175,11175,11174,11176,11175,11176,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11176,11176,11175,11177,11176,11177,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11177,11177,11176,11178,11177,11178,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11178,11178,11177,11179,11178,11179,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11179,11179,11178,11180,11179,11180,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11180,11180,11179,11181,11180,11181,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11181,11181,11180,11182,11181,11182,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11182,11182,11181,11183,11182,11183,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11183,11183,11182,11184,11183,11184,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11184,11184,11183,11185,11184,11185,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11185,11185,11184,11186,11185,11186,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11186,11186,11185,11187,11186,11187,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11187,11187,11186,11188,11187,11188,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11188,11188,11187,11189,11188,11189,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11189,11189,11188,11190,11189,11190,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11190,11190,11189,11191,11190,11191,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11191,11191,11190,11192,11191,11192,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11192,11192,11191,11193,11192,11193,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11193,11193,11192,11194,11193,11194,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11194,11194,11193,11195,11194,11195,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11195,11195,11194,11196,11195,11196,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11196,11196,11195,11197,11196,11197,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11197,11197,11196,11198,11197,11198,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11198,11198,11197,11199,11198,11199,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11199,11199,11198,11200,11199,11200,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11200,11200,11199,11201,11200,11201,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11201,11201,11200,11202,11201,11202,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11202,11202,11201,11203,11202,11203,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11203,11203,11202,11204,11203,11204,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11204,11204,11203,11205,11204,11205,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11205,11205,11204,11206,11205,11206,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11206,11206,11205,11207,11206,11207,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11207,11207,11206,11208,11207,11208,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11208,11208,11207,11209,11208,11209,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11209,11209,11208,11210,11209,11210,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11210,11210,11209,11211,11210,11211,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11211,11211,11210,11212,11211,11212,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11212,11212,11211,11213,11212,11213,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11213,11213,11212,11214,11213,11214,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11214,11214,11213,11215,11214,11215,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11215,11215,11214,11216,11215,11216,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11216,11216,11215,11217,11216,11217,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11217,11217,11216,11218,11217,11218,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11218,11218,11217,11219,11218,11219,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11219,11219,11218,11220,11219,11220,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11220,11220,11219,11221,11220,11221,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11221,11221,11220,11222,11221,11222,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11222,11222,11221,11223,11222,11223,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11223,11223,11222,11224,11223,11224,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11224,11224,11223,11225,11224,11225,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11225,11225,11224,11226,11225,11226,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11226,11226,11225,11227,11226,11227,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11227,11227,11226,11228,11227,11228,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11228,11228,11227,11229,11228,11229,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11229,11229,11228,11230,11229,11230,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11230,11230,11229,11231,11230,11231,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11231,11231,11230,11232,11231,11232,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11232,11232,11231,11233,11232,11233,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11233,11233,11232,11234,11233,11234,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11234,11234,11233,11235,11234,11235,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11235,11235,11234,11236,11235,11236,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11236,11236,11235,11237,11236,11237,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11237,11237,11236,11238,11237,11238,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11238,11238,11237,11239,11238,11239,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11239,11239,11238,11240,11239,11240,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11240,11240,11239,11241,11240,11241,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11241,11241,11240,11242,11241,11242,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11242,11242,11241,11243,11242,11243,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11243,11243,11242,11244,11243,11244,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11244,11244,11243,11245,11244,11245,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11245,11245,11244,11246,11245,11246,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11246,11246,11245,11247,11246,11247,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11247,11247,11246,11248,11247,11248,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11248,11248,11247,11249,11248,11249,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11249,11249,11248,11250,11249,11250,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11250,11250,11249,11251,11250,11251,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11251,11251,11250,11252,11251,11252,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11252,11252,11251,11253,11252,11253,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11253,11253,11252,11254,11253,11254,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11254,11254,11253,11255,11254,11255,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11255,11255,11254,11256,11255,11256,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11256,11256,11255,11257,11256,11257,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11257,11257,11256,11258,11257,11258,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11258,11258,11257,11259,11258,11259,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11259,11259,11258,11260,11259,11260,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11260,11260,11259,11261,11260,11261,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11261,11261,11260,11262,11261,11262,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11262,11262,11261,11263,11262,11263,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11263,11263,11262,11264,11263,11264,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11264,11264,11263,11265,11264,11265,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11265,11265,11264,11266,11265,11266,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11266,11266,11265,11267,11266,11267,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11267,11267,11266,11268,11267,11268,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11268,11268,11267,11269,11268,11269,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11269,11269,11268,11270,11269,11270,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11270,11270,11269,11271,11270,11271,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11271,11271,11270,11272,11271,11272,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11272,11272,11271,11273,11272,11273,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11273,11273,11272,11274,11273,11274,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11274,11274,11273,11275,11274,11275,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11275,11275,11274,11276,11275,11276,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11276,11276,11275,11277,11276,11277,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11277,11277,11276,11278,11277,11278,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11278,11278,11277,11279,11278,11279,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11279,11279,11278,11280,11279,11280,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11280,11280,11279,11281,11280,11281,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11281,11281,11280,11282,11281,11282,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11282,11282,11281,11283,11282,11283,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11283,11283,11282,11284,11283,11284,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
